id,name,login,create,money,zid,level
18297792,字母哥,2023-02-09:01-21-52,2021-12-28:01-16-39,120,944,78
18342689,机动步兵胡海波,2023-02-09:07-11-43,2022-01-21:10-24-47,0,952,92
18291890,进化者,2023-02-11:12-13-46,2021-12-22:08-22-11,2560,942,75
18278972,骑兵嘻嘻,2023-02-11:06-27-30,2021-12-18:10-48-41,0,941,37
18303825,Kid,2023-02-11:07-25-36,2022-01-02:08-18-10,37500,946,16
18322774,喜背入,2023-02-12:06-06-32,2022-01-11:07-19-51,3400,949,80
18340756,冰云ᴸᵉᵒ,2023-02-13:12-02-11,2022-01-20:10-55-09,14260,952,64
18275851,꧁巅峰༒枯木꧂,2023-02-13:02-46-40,2021-12-15:10-00-18,3900,940,69
18291096,伞兵杜楚雯,2023-02-13:03-04-14,2021-12-21:09-21-32,173760,942,88
18282416,十二先生,2023-02-13:04-52-32,2021-12-21:10-01-55,3700,942,83
18322383,༺神將·无名༻,2023-02-13:05-03-47,2022-01-11:11-57-03,60,949,33
18299685,伞兵习嘉涵,2023-02-13:08-00-41,2021-12-30:01-40-02,0,945,50
18346761,冬日暖阳,2023-02-13:09-43-07,2022-01-24:11-01-39,1340,953,95
18276344,神射手温文远,2023-02-13:10-42-57,2021-12-15:06-29-19,1280,940,89
18270324,机长邹柏然,2023-02-14:09-42-20,2021-12-10:08-13-10,3900,938,99
18299593,装甲步兵邓嘉涵,2023-02-14:09-50-23,2021-12-30:11-40-04,2380,945,99
18272662,灭ꦿ世༒楚雯࿐,2023-02-15:05-26-49,2021-12-12:01-20-21,10740,939,99
18321774,讴歌,2023-02-15:10-32-36,2022-01-10:08-12-00,12020,948,90
18282220,特种兵金华明,2023-02-15:11-24-00,2021-12-20:11-12-14,5760,941,60
18322243,༺名将·陆逊༻,2023-02-16:09-47-43,2022-01-11:10-15-05,17040,949,98
18341332,༺天将·摔炮༻,2023-02-17:06-02-34,2022-01-20:07-46-25,4440,952,97
18345559,大兵️,2023-02-17:05-26-22,2022-01-23:11-45-37,1280,953,55
18274700,军械师谭兴霸,2023-02-17:11-09-46,2021-12-14:02-24-24,0,939,95
18335125,学妹小美,2023-02-17:11-40-50,2022-01-15:07-07-44,60,950,75
