,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-03-02,13.92,14.16,14.32,13.83,1116581,1647432272.0,3.53,2.09,0.29,0.58
1,2020-03-03,14.33,14.09,14.36,14.0,1153584,1705816272.0,2.54,-0.49,-0.07,0.59
2,2020-03-04,14.05,14.06,14.15,13.88,862595,1261123056.0,1.92,-0.21,-0.03,0.44
3,2020-03-05,14.17,14.76,15.01,14.1,2686602,4089493520.0,6.47,4.98,0.7,1.38
4,2020-03-06,14.55,14.4,14.64,14.39,1228531,1858691264.0,1.69,-2.44,-0.36,0.63
5,2020-03-09,14.08,13.82,14.1,13.79,1665794,2420392128.0,2.15,-4.03,-0.58,0.86
6,2020-03-10,13.75,14.13,14.22,13.75,1167865,1709084560.0,3.4,2.24,0.31,0.6
7,2020-03-11,14.14,14.06,14.25,13.99,814382,1201250688.0,1.84,-0.5,-0.07,0.42
8,2020-03-12,14.02,14.05,14.21,13.9,986497,1447436640.0,2.2,-0.07,-0.01,0.51
9,2020-03-13,13.27,13.89,13.95,13.27,1169766,1669009840.0,4.84,-1.14,-0.16,0.6
10,2020-03-16,13.82,13.12,13.83,13.12,1406202,1975824192.0,5.11,-5.54,-0.77,0.72
11,2020-03-17,13.12,12.78,13.34,12.5,1177849,1582506080.0,6.4,-2.59,-0.34,0.61
12,2020-03-18,12.78,12.08,12.92,12.02,1384784,1816836896.0,7.04,-5.48,-0.7,0.71
13,2020-03-19,12.05,11.6,12.11,11.28,1891457,2313863664.0,6.87,-3.97,-0.48,0.97
14,2020-03-20,11.77,11.89,12.05,11.63,1578353,1967487824.0,3.62,2.5,0.29,0.81
15,2020-03-23,11.37,11.52,11.72,11.3,1071114,1300469488.0,3.53,-3.11,-0.37,0.55
16,2020-03-24,11.77,11.98,12.05,11.64,1180200,1472909392.0,3.56,3.99,0.46,0.61
17,2020-03-25,12.25,12.24,12.44,12.07,1136958,1467534960.0,3.09,2.17,0.26,0.59
18,2020-03-26,12.15,12.43,12.71,12.09,1075192,1408651056.0,5.07,1.55,0.19,0.55
19,2020-03-27,12.62,12.52,12.75,12.45,653019,861618656.0,2.41,0.72,0.09,0.34
20,2020-03-30,12.22,12.31,12.41,12.13,661739,852956240.0,2.24,-1.68,-0.21,0.34
21,2020-03-31,12.42,12.17,12.46,12.15,513370,662915472.0,2.52,-1.14,-0.14,0.26
22,2020-04-01,12.23,12.26,12.5,12.19,520836,676070112.0,2.55,0.74,0.09,0.27
23,2020-04-02,12.12,12.34,12.34,12.03,518365,663197632.0,2.53,0.65,0.08,0.27
24,2020-04-03,12.19,11.98,12.26,11.92,825348,1047282400.0,2.76,-2.92,-0.36,0.43
25,2020-04-07,12.26,12.25,12.31,12.18,870314,1121200112.0,1.09,2.25,0.27,0.45
26,2020-04-08,12.25,12.15,12.29,12.09,528716,676604880.0,1.63,-0.82,-0.1,0.27
27,2020-04-09,12.25,12.11,12.26,12.09,408554,522027888.0,1.4,-0.33,-0.04,0.21
28,2020-04-10,12.13,12.16,12.35,12.02,666675,853689952.0,2.73,0.41,0.05,0.34
29,2020-04-13,12.04,11.96,12.08,11.84,446214,562008048.0,1.97,-1.64,-0.2,0.23
30,2020-04-14,12.02,12.23,12.23,11.94,686087,874856560.0,2.42,2.26,0.27,0.35
31,2020-04-15,12.23,12.24,12.3,12.15,656396,843649280.0,1.23,0.08,0.01,0.34
32,2020-04-16,12.16,12.05,12.16,11.91,789155,997623824.0,2.04,-1.55,-0.19,0.41
33,2020-04-17,12.14,12.26,12.41,12.02,1331165,1713215760.0,3.24,1.74,0.21,0.69
34,2020-04-20,12.23,12.36,12.42,12.14,818456,1058524016.0,2.28,0.82,0.1,0.42
35,2020-04-21,12.67,12.82,13.07,12.67,2122448,2861879088.0,3.24,3.72,0.46,1.09
36,2020-04-22,12.74,12.6,12.79,12.53,1032803,1368222848.0,2.03,-1.72,-0.22,0.53
37,2020-04-23,12.6,12.6,12.68,12.48,646990,855052112.0,1.59,0.0,0.0,0.33
38,2020-04-24,12.54,12.61,12.65,12.48,566002,747473776.0,1.35,0.08,0.01,0.29
39,2020-04-27,12.67,12.87,13.01,12.62,936830,1263809744.0,3.09,2.06,0.26,0.48
40,2020-04-28,12.82,12.89,12.93,12.64,771564,1038718080.0,2.25,0.16,0.02,0.4
41,2020-04-29,12.85,13.39,13.47,12.82,1108722,1541638208.0,5.04,3.88,0.5,0.57
42,2020-04-30,13.39,13.3,13.69,13.25,819540,1155968240.0,3.29,-0.67,-0.09,0.42
43,2020-05-06,13.13,13.14,13.26,12.98,1008998,1382727488.0,2.11,-1.2,-0.16,0.52
44,2020-05-07,13.13,13.06,13.13,12.97,662749,904349536.0,1.22,-0.61,-0.08,0.34
45,2020-05-08,13.13,13.32,13.39,13.05,934782,1297924592.0,2.6,1.99,0.26,0.48
46,2020-05-11,13.29,13.37,13.5,13.27,612862,859156592.0,1.73,0.38,0.05,0.32
47,2020-05-12,13.32,13.16,13.42,13.09,558511,772109504.0,2.47,-1.57,-0.21,0.29
48,2020-05-13,13.12,13.0,13.15,12.9,640359,871062048.0,1.9,-1.22,-0.16,0.33
49,2020-05-14,12.92,12.67,12.96,12.59,944672,1259440848.0,2.85,-2.54,-0.33,0.49
50,2020-05-15,12.76,12.6,12.8,12.51,756794,1004313264.0,2.29,-0.55,-0.07,0.39
51,2020-05-18,12.57,12.57,12.71,12.49,637209,843479664.0,1.75,-0.24,-0.03,0.33
52,2020-05-19,12.78,12.73,12.82,12.64,600369,801755664.0,1.43,1.27,0.16,0.31
53,2020-05-20,12.75,12.88,12.99,12.64,690851,929928880.0,2.75,1.18,0.15,0.36
54,2020-05-21,12.89,12.77,12.94,12.73,552312,742797056.0,1.63,-0.85,-0.11,0.28
55,2020-05-22,12.7,12.29,12.71,12.29,856237,1119433488.0,3.29,-3.76,-0.48,0.44
56,2020-05-25,12.34,12.33,12.35,12.13,410171,528769360.0,1.79,0.33,0.04,0.21
57,2020-05-26,12.39,12.41,12.44,12.31,396212,515451856.0,1.05,0.65,0.08,0.2
58,2020-05-27,12.42,12.37,12.56,12.33,482963,630305872.0,1.85,-0.32,-0.04,0.25
59,2020-05-28,12.46,12.66,12.77,12.4,960760,1255226992.0,2.99,2.34,0.29,0.5
60,2020-05-29,12.6,12.59,12.63,12.51,457808,594502128.0,0.95,-0.55,-0.07,0.24
61,2020-06-01,12.69,12.91,12.98,12.67,882961,1173619008.0,2.46,2.54,0.32,0.46
62,2020-06-02,12.88,13.14,13.22,12.87,883459,1194375824.0,2.71,1.78,0.23,0.46
63,2020-06-03,13.23,13.13,13.47,13.09,956803,1308782288.0,2.89,-0.08,-0.01,0.49
64,2020-06-04,13.12,13.16,13.23,13.0,583066,788707632.0,1.75,0.23,0.03,0.3
65,2020-06-05,13.19,13.18,13.21,13.02,383027,517232128.0,1.44,0.15,0.02,0.2
66,2020-06-08,13.27,13.21,13.44,13.17,585972,802115792.0,2.05,0.23,0.03,0.3
67,2020-06-09,13.23,13.26,13.32,13.12,474300,646895840.0,1.51,0.38,0.05,0.24
68,2020-06-10,13.3,13.08,13.3,12.99,580476,781995744.0,2.34,-1.36,-0.18,0.3
69,2020-06-11,12.97,12.67,12.98,12.59,1349040,1774199984.0,2.98,-3.13,-0.41,0.7
70,2020-06-12,12.49,12.58,12.61,12.46,1030551,1331618736.0,1.18,-0.71,-0.09,0.53
71,2020-06-15,12.44,12.41,12.56,12.39,660313,850767504.0,1.35,-1.35,-0.17,0.34
72,2020-06-16,12.49,12.48,12.58,12.45,718059,927043680.0,1.05,0.56,0.07,0.37
73,2020-06-17,12.48,12.44,12.51,12.35,716468,918251152.0,1.28,-0.32,-0.04,0.37
74,2020-06-18,12.35,12.35,12.39,12.18,1119648,1419972016.0,1.69,-0.72,-0.09,0.58
75,2020-06-19,12.32,12.39,12.43,12.2,1539522,1954584912.0,1.86,0.32,0.04,0.79
76,2020-06-22,12.33,12.23,12.35,12.21,1319080,1671023280.0,1.13,-1.29,-0.16,0.68
77,2020-06-23,12.24,12.19,12.28,12.11,990807,1248046640.0,1.39,-0.33,-0.04,0.51
78,2020-06-24,12.23,12.39,12.47,12.19,1523220,1946329088.0,2.3,1.64,0.2,0.78
79,2020-06-29,12.51,12.39,12.56,12.3,1038480,1330678288.0,2.1,0.0,0.0,0.54
80,2020-06-30,12.42,12.39,12.47,12.31,937940,1199181600.0,1.29,0.0,0.0,0.48
81,2020-07-01,12.38,12.71,12.74,12.33,1697390,2202800848.0,3.31,2.58,0.32,0.87
82,2020-07-02,12.67,13.02,13.08,12.56,2590501,3433511088.0,4.09,2.44,0.31,1.33
83,2020-07-03,13.16,13.84,13.91,13.15,3768334,5280918016.0,5.84,6.3,0.82,1.94
